email,name
john.doe@example.com,John Doe
jane.smith@example.com,Jane Smith
alice.wonder@example.com,Alice Wonder
bob.builder@example.com,Bob Builder
sarah.connor@example.com,Sarah Connor
contact@wayfe.store,Contact Admin
support@wayfe.store,Support Team
info@wayfe.store,Info Desk
sales@wayfe.store,Sales Team
marketing@wayfe.store,Marketing Team
service@wayfe.store,Customer Service
orders@wayfe.store,Orders Department
returns@wayfe.store,Returns Department
shipping@wayfe.store,Shipping Team
billing@wayfe.store,Billing Department
accounts@wayfe.store,Accounts Team
hr@wayfe.store,HR Department
tech@wayfe.store,Tech Support
webmaster@wayfe.store,Web Master
security@wayfe.store,Security Team
newsletter@wayfe.store,Newsletter Team
social@wayfe.store,Social Media Team
press@wayfe.store,Press Relations
partners@wayfe.store,Partners Relations
wholesale@wayfe.store,Wholesale Department
retail@wayfe.store,Retail Department
inventory@wayfe.store,Inventory Management
quality@wayfe.store,Quality Control
design@wayfe.store,Design Team
product@wayfe.store,Product Management
development@wayfe.store,Development Team
research@wayfe.store,Research Team
analytics@wayfe.store,Analytics Team
logistics@wayfe.store,Logistics Department
operations@wayfe.store,Operations Team
finance@wayfe.store,Finance Department
legal@wayfe.store,Legal Department
compliance@wayfe.store,Compliance Team
training@wayfe.store,Training Department
events@wayfe.store,Events Team
projects@wayfe.store,Projects Team
innovation@wayfe.store,Innovation Lab
digital@wayfe.store,Digital Team
content@wayfe.store,Content Team
creative@wayfe.store,Creative Team
brand@wayfe.store,Brand Management
community@wayfe.store,Community Team
international@wayfe.store,International Relations
local@wayfe.store,Local Operations
strategy@wayfe.store,Strategy Team
planning@wayfe.store,Planning Department
procurement@wayfe.store,Procurement Team
facilities@wayfe.store,Facilities Management
sustainability@wayfe.store,Sustainability Team
feedback@wayfe.store,Feedback Team 
